,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:GINNIFILA,5.1,5.1,5.0,5.0,2600.0,,
1,1999-01-04,NSE:GINNIFILA,5.0,5.0,4.9,4.9,600.0,-1.9999999999999927,
2,1999-01-05,NSE:GINNIFILA,5.0,5.25,5.0,5.25,700.0,7.142857142857135,-1.9999999999999927
3,1999-01-06,NSE:GINNIFILA,5.1,5.35,5.1,5.1,2000.0,-2.857142857142864,7.142857142857135
4,1999-01-07,NSE:GINNIFILA,5.5,5.5,5.3,5.3,3100.0,3.921568627450984,-2.857142857142864
5,1999-01-08,NSE:GINNIFILA,5.2,5.95,5.0,5.7,10400.0,7.547169811320761,3.921568627450984
6,1999-01-11,NSE:GINNIFILA,5.5,5.75,5.4,5.4,2500.0,-5.263157894736839,7.547169811320761
7,1999-01-12,NSE:GINNIFILA,5.4,5.4,5.0,5.0,3300.0,-7.407407407407414,-5.263157894736839
8,1999-01-13,NSE:GINNIFILA,5.9,5.9,5.15,5.15,900.0,3.000000000000007,-7.407407407407414
9,1999-01-14,NSE:GINNIFILA,5.1,5.1,5.1,5.1,1100.0,-0.9708737864077808,3.000000000000007
10,1999-01-15,NSE:GINNIFILA,5.15,5.15,5.15,5.15,600.0,0.9803921568627592,-0.9708737864077808
11,1999-01-18,NSE:GINNIFILA,5.1,5.1,5.0,5.1,4500.0,-0.9708737864077808,0.9803921568627592
12,1999-01-19,NSE:GINNIFILA,5.0,5.15,5.0,5.0,4800.0,-1.9607843137254832,-0.9708737864077808
13,1999-01-21,NSE:GINNIFILA,5.25,5.6,2.55,5.6,1700.0,11.999999999999993,-1.9607843137254832
14,1999-01-22,NSE:GINNIFILA,5.6,5.6,4.85,4.85,300.0,-13.392857142857142,11.999999999999993
15,1999-01-25,NSE:GINNIFILA,4.5,4.6,4.5,4.6,700.0,-5.154639175257732,-13.392857142857142
16,1999-01-27,NSE:GINNIFILA,4.5,4.5,4.5,4.5,100.0,-2.173913043478253,-5.154639175257732
17,1999-01-28,NSE:GINNIFILA,4.6,5.0,4.6,5.0,1800.0,11.11111111111111,-2.173913043478253
18,1999-01-29,NSE:GINNIFILA,5.5,5.5,5.0,5.0,1200.0,0.0,11.11111111111111
19,1999-02-01,NSE:GINNIFILA,5.0,5.0,4.75,4.75,1200.0,-5.0,0.0
20,1999-02-02,NSE:GINNIFILA,4.75,4.75,4.75,4.75,300.0,0.0,-5.0
21,1999-02-03,NSE:GINNIFILA,4.6,4.6,4.6,4.6,200.0,-3.157894736842113,0.0
22,1999-02-04,NSE:GINNIFILA,4.75,4.75,4.7,4.7,200.0,2.1739130434782727,-3.157894736842113
23,1999-02-05,NSE:GINNIFILA,4.6,5.0,4.6,5.0,1500.0,6.382978723404251,2.1739130434782727
24,1999-02-08,NSE:GINNIFILA,4.8,5.0,4.8,5.0,600.0,0.0,6.382978723404251
25,1999-02-09,NSE:GINNIFILA,4.8,4.8,4.6,4.6,1700.0,-8.000000000000007,0.0
26,1999-02-10,NSE:GINNIFILA,4.5,4.5,4.5,4.5,1000.0,-2.173913043478253,-8.000000000000007
27,1999-02-11,NSE:GINNIFILA,4.5,4.5,4.5,4.5,700.0,0.0,-2.173913043478253
28,1999-02-12,NSE:GINNIFILA,4.7,4.95,4.7,4.95,1300.0,10.000000000000004,0.0
29,1999-02-15,NSE:GINNIFILA,3.1,4.15,2.55,4.15,2100.0,-16.16161616161616,10.000000000000004
30,1999-02-16,NSE:GINNIFILA,4.0,4.4,4.0,4.4,1200.0,6.024096385542168,-16.16161616161616
31,1999-02-17,NSE:GINNIFILA,4.5,4.5,4.25,4.25,700.0,-3.409090909090917,6.024096385542168
32,1999-02-18,NSE:GINNIFILA,5.0,5.0,5.0,5.0,1900.0,17.647058823529413,-3.409090909090917
33,1999-02-19,NSE:GINNIFILA,5.05,5.1,5.05,5.05,700.0,0.9999999999999963,17.647058823529413
34,1999-02-22,NSE:GINNIFILA,5.25,5.4,5.05,5.15,2500.0,1.980198019801991,0.9999999999999963
35,1999-02-23,NSE:GINNIFILA,4.5,4.65,4.5,4.5,1600.0,-12.621359223300976,1.980198019801991
36,1999-02-24,NSE:GINNIFILA,4.6,5.75,4.6,5.75,2200.0,27.77777777777778,-12.621359223300976
37,1999-02-25,NSE:GINNIFILA,5.5,5.6,4.7,4.7,3400.0,-18.260869565217387,27.77777777777778
38,1999-02-26,NSE:GINNIFILA,4.8,4.8,4.7,4.75,3700.0,1.0638297872340388,-18.260869565217387
39,1999-03-01,NSE:GINNIFILA,4.6,4.6,4.5,4.6,1500.0,-3.157894736842113,1.0638297872340388
40,1999-03-03,NSE:GINNIFILA,3.15,5.0,3.15,4.6,2300.0,0.0,-3.157894736842113
41,1999-03-04,NSE:GINNIFILA,4.25,4.25,4.1,4.1,900.0,-10.869565217391305,0.0
42,1999-03-05,NSE:GINNIFILA,4.0,4.0,4.0,4.0,200.0,-2.439024390243894,-10.869565217391305
43,1999-03-08,NSE:GINNIFILA,4.0,4.1,4.0,4.1,1300.0,2.499999999999991,-2.439024390243894
44,1999-03-09,NSE:GINNIFILA,4.35,4.45,4.2,4.45,2000.0,8.536585365853671,2.499999999999991
45,1999-03-10,NSE:GINNIFILA,4.25,4.25,4.25,4.25,500.0,-4.494382022471914,8.536585365853671
46,1999-03-11,NSE:GINNIFILA,4.5,4.5,4.3,4.3,2200.0,1.17647058823529,-4.494382022471914
47,1999-03-12,NSE:GINNIFILA,4.7,4.8,4.35,4.35,1500.0,1.1627906976744147,1.17647058823529
48,1999-03-15,NSE:GINNIFILA,4.25,4.25,4.1,4.1,300.0,-5.74712643678161,1.1627906976744147
49,1999-03-16,NSE:GINNIFILA,3.85,4.0,3.8,4.0,3900.0,-2.439024390243894,-5.74712643678161
50,1999-03-17,NSE:GINNIFILA,3.55,3.55,3.55,3.55,100.0,-11.250000000000004,-2.439024390243894
51,1999-03-18,NSE:GINNIFILA,4.9,5.35,4.5,4.8,5200.0,35.21126760563381,-11.250000000000004
52,1999-03-19,NSE:GINNIFILA,4.9,5.0,4.6,4.6,2300.0,-4.1666666666666705,35.21126760563381
53,1999-03-22,NSE:GINNIFILA,5.4,5.45,4.65,4.9,4700.0,6.521739130434799,-4.1666666666666705
54,1999-03-23,NSE:GINNIFILA,4.55,4.75,4.45,4.5,3900.0,-8.163265306122454,6.521739130434799
55,1999-03-24,NSE:GINNIFILA,4.8,5.1,4.8,5.1,1400.0,13.333333333333325,-8.163265306122454
56,1999-03-25,NSE:GINNIFILA,4.15,4.75,4.15,4.75,400.0,-6.862745098039209,13.333333333333325
57,1999-03-26,NSE:GINNIFILA,4.35,4.6,4.35,4.6,1100.0,-3.157894736842113,-6.862745098039209
58,1999-03-31,NSE:GINNIFILA,4.5,4.5,4.5,4.5,800.0,-2.173913043478253,-3.157894736842113
59,1999-04-01,NSE:GINNIFILA,4.75,4.75,4.75,4.75,200.0,5.555555555555555,-2.173913043478253
60,1999-04-05,NSE:GINNIFILA,4.25,4.7,4.25,4.3,700.0,-9.473684210526319,5.555555555555555
61,1999-04-06,NSE:GINNIFILA,4.3,4.3,4.3,4.3,100.0,0.0,-9.473684210526319
62,1999-04-07,NSE:GINNIFILA,4.5,4.5,4.3,4.3,1800.0,0.0,0.0
63,1999-04-08,NSE:GINNIFILA,4.55,4.55,4.5,4.5,2700.0,4.651162790697678,0.0
64,1999-04-09,NSE:GINNIFILA,4.25,4.25,4.25,4.25,400.0,-5.555555555555555,4.651162790697678
65,1999-04-12,NSE:GINNIFILA,4.0,4.0,4.0,4.0,1100.0,-5.88235294117647,-5.555555555555555
66,1999-04-13,NSE:GINNIFILA,4.0,4.0,3.8,3.8,1500.0,-5.000000000000004,-5.88235294117647
67,1999-04-15,NSE:GINNIFILA,4.45,4.45,4.45,4.45,100.0,17.105263157894747,-5.000000000000004
68,1999-04-16,NSE:GINNIFILA,4.9,4.9,4.9,4.9,500.0,10.112359550561802,17.105263157894747
69,1999-04-20,NSE:GINNIFILA,4.2,4.2,4.05,4.05,1500.0,-17.346938775510214,10.112359550561802
70,1999-04-21,NSE:GINNIFILA,4.0,4.0,4.0,4.0,300.0,-1.2345679012345634,-17.346938775510214
71,1999-04-23,NSE:GINNIFILA,4.0,4.0,4.0,4.0,1000.0,0.0,-1.2345679012345634
72,1999-04-29,NSE:GINNIFILA,4.15,4.15,4.15,4.15,200.0,3.750000000000009,0.0
73,1999-05-03,NSE:GINNIFILA,3.55,3.7,3.55,3.7,600.0,-10.843373493975907,3.750000000000009
74,1999-05-04,NSE:GINNIFILA,4.5,4.5,3.7,3.75,1500.0,1.3513513513513467,-10.843373493975907
75,1999-05-05,NSE:GINNIFILA,4.0,4.0,4.0,4.0,100.0,6.666666666666667,1.3513513513513467
76,1999-05-06,NSE:GINNIFILA,4.0,4.0,4.0,4.0,200.0,0.0,6.666666666666667
77,1999-05-10,NSE:GINNIFILA,4.15,4.25,4.15,4.25,800.0,6.25,0.0
78,1999-05-11,NSE:GINNIFILA,4.4,4.75,4.4,4.75,700.0,11.76470588235294,6.25
79,1999-05-13,NSE:GINNIFILA,4.0,4.25,4.0,4.25,800.0,-10.526315789473683,11.76470588235294
80,1999-05-14,NSE:GINNIFILA,3.0,4.5,3.0,4.05,2600.0,-4.70588235294118,-10.526315789473683
81,1999-05-17,NSE:GINNIFILA,4.0,4.45,4.0,4.45,900.0,9.876543209876552,-4.70588235294118
82,1999-05-19,NSE:GINNIFILA,4.45,4.7,4.45,4.7,2300.0,5.617977528089887,9.876543209876552
83,1999-05-20,NSE:GINNIFILA,4.9,4.9,4.4,4.4,700.0,-6.382978723404251,5.617977528089887
84,1999-05-21,NSE:GINNIFILA,4.25,4.25,4.25,4.25,100.0,-3.409090909090917,-6.382978723404251
85,1999-05-24,NSE:GINNIFILA,4.05,5.1,4.05,5.1,2300.0,19.999999999999993,-3.409090909090917
86,1999-05-25,NSE:GINNIFILA,4.7,5.05,4.5,4.75,1300.0,-6.862745098039209,19.999999999999993
87,1999-05-26,NSE:GINNIFILA,4.75,5.25,4.75,5.0,5000.0,5.263157894736842,-6.862745098039209
